ID,Player,Position,Team,Age,Salary,Contract,FPts,FP/G
*05y3m*,Zander Mueth,SP,BAL,19,1,2050,0,0
*04pzz*,Allan Winans,SP,FA,29,1,1st,0,0
*066dq*,Payton Martin,SP,TEX,21,1,2050,0,0
*06f0z*,Charles McAdoo,3B,SD,23,1,2050,0,0
*06oh1*,Ching-Hsien Ko,UT,MIL,18,1,1st,0,0
*066kw*,Chris Cortez,RP,WAS,22,1,2050,0,0
*066me*,Luis Guanipa,CF,CLE,19,1,2050,0,0
*06hf0*,Joey Oakie,SP,MIA,19,1,2050,0,0
*04pw3*,James McArthur,RP,FA,28,1,1st,0,0
*06mnl*,Wyatt Sanford,SS,BOS,19,1,2050,0,0
*05ych*,Yasser Mercedes,CF,CLE,20,1,2050,0,0
*05t9e*,Will Bednar,SP,FA,24,1,1st,0,0
*05rcf*,Joshua Baez,RF,MIA,21,1,1st,0,0
*05xq2*,Mitch Bratt,SP,SF,21,1,1st,0,0
*04pms*,Owen White,RP,FA,25,1,1st,0,0
*05ubl*,Gabriel Hughes,SP,FA,23,1,1st,0,0
*05gx5*,Jose Corniell,SP,FA,21,1,1st,0,0
*05uni*,Griff McGarry,RP,FA,25,1,1st,0,0
*062ec*,Carson DeMartini,3B,STL,22,1,2050,0,0
*03zlf*,Luis Medina,SP,FA,26,1,1st,0,0
*05xoo*,Elmer Rodriguez-Cruz,SP,NYM,21,1,2050,0,0
*06f1h*,Alfonsin Rosario,CF,MIN,20,1,2050,0,0
*0513y*,Ken Waldichuk,SP,FA,27,1,1st,0,0
*05j7n*,Carlos Colmenarez,SS,FA,21,1,1st,0,0
*0526a*,Alex Ramirez,"LF,CF,RF",FA,22,1,1st,0,0
*06p5z*,Devin Fitz-Gerald,SS,SF,19,1,1st,0,0
*0603l*,RJ Schreck,"LF,RF",MIN,24,1,2050,0,0
*05uee*,Reggie Crawford,RP,TEX,24,1,2050,0,0
*03yui*,Alex Lange,RP,FA,29,1,1st,0,0
*05jr4*,Brandon Birdsell,SP,HOU,25,2,2050,0,0
*05g3l*,Hedbert Perez,"LF,CF",FA,22,1,1st,0,0
*05rbw*,Esmerlyn Valdez,"1B,RF",CWS,21,1,1st,0,0
*01sea*,Anthony Rizzo,1B,FA,35,25,1st,0,0
*05jql*,A.J. Vukovich,"LF,CF",W <small>(Tue)</small>,23,1,2050,0,0
*06f18*,Lucas Braun,SP,LAD,23,1,2050,0,0
*067xh*,Homer Bush Jr.,CF,FA,23,1,1st,0,0
*05g4l*,Nick Bitsko,RP,FA,22,1,1st,0,0
*03aqz*,Adbert Alzolay,RP,FA,30,1,1st,0,0
*06cq9*,Tyson Neighbors,RP,SEA,22,1,2050,0,0
*06ktt*,Jamie Arnold,SP,FA,21,1,1st,0,0
*0647z*,Austin Charles,"3B,SS",FA,21,1,1st,0,0
*04n8x*,Jordan Groshans,3B,FA,25,1,1st,0,0
*04z8z*,Yohendrick Pinango,LF,SEA,23,1,1st,0,0
*06ayq*,Manuel Rodriguez,SP,SF,19,1,1st,0,0
*06col*,Austin Overn,CF,CLE,22,1,1st,0,0
*06r99*,Raudy Reyes,SP,FA,16,1,1st,0,0
*06488*,Steven Zobac,SP,PIT,24,1,2050,0,0
*06hvy*,Carlson Reed,SP,WAS,22,1,2050,0,0
*06at2*,Patrick Copen,SP,SD,23,1,1st,0,0
*05w8l*,William Bergolla,"2B,SS",COL,20,1,1st,0,0
*0662p*,Jun-Seok Shim,RP,ARI,21,1,2050,0,0
*06qr6*,Nate George,CF,BAL,18,1,1st,0,0
*04pmk*,Michael Grove,"SP,RP",FA,28,1,1st,0,0
*067zb*,Jace LaViolette,CF,FA,21,1,1st,0,0
*06qrv*,Owen Carey,CF,ATH,18,1,1st,0,0
*04py3*,J.P. France,SP,FA,30,1,1st,0,0
*05tde*,Dominic Keegan,C,TEX,24,1,2050,0,0
*06ahe*,Kemp Alderman,"LF,RF",TB,22,1,1st,0,0
*06nzs*,Conrad Cason,SS,SF,18,1,2050,0,0
*05gea*,Sem Robberse,SP,FA,23,1,1st,0,0
*03qm8*,JT Brubaker,SP,LAD,31,1,1st,0,0
*06j3h*,Cole Mathis,1B,SF,21,1,2050,0,0
*060if*,Josh Kasevich,SS,COL,24,1,2050,0,0
*04ahc*,Bryan Mata,SP,FA,26,1,1st,0,0
*01tt9*,Anthony Rendon,3B,FA,34,1,1st,0,0
*05yim*,Jhonny Severino,"3B,SS",W <small>(Wed)</small>,20,1,2050,0,0
*05jq3*,Joey Wiemer,LF,FA,26,1,1st,0,0
*05yg3*,Julian Aguiar,SP,FA,23,1,1st,0,0
*060ig*,Drew Beam,SP,MIN,22,1,2050,0,0
*06guh*,Brandyn Garcia,SP,PIT,25,1,2050,0,0
*05ua3*,Walter Ford,SP,NYM,20,1,2050,0,0
*05t9m*,Lonnie White,"CF,RF",FA,22,1,1st,0,0
*05y5l*,Franco Aleman,RP,ARI,24,2,2050,0,0
*05tpz*,Ky Bush,SP,FA,25,1,1st,0,0
*06kxm*,Dauri Fernandez,2B,BAL,18,1,1st,0,0
*05jqw*,Tyler Gentry,RF,BOS,26,3,2040,0,0
*06am5*,Luinder Avila,SP,CWS,23,1,1st,0,0
*0648v*,Nathan Martorella,"1B,LF",SEA,24,1,2050,0,0
*06kkj*,Ryan Forcucci,SP,LAA,22,1,2050,0,0
*04csx*,Wander Franco,SS,FA,24,1,1st,0,0
*06icz*,Carter Johnson,SS,CIN,19,1,2050,0,0
*0511t*,Seth Johnson,SP,W <small>(Wed)</small>,26,1,1st,0,0
*06o03*,Daniel Eagen,SP,KC,22,1,1st,0,0
*06jbn*,Humberto Cruz,SP,LAD,18,1,1st,0,0
*066t5*,Raimon Gomez,SP,TB,23,1,1st,0,0
*06o0f*,Eddie Rynders,3B,ATH,19,1,2050,0,0
*05ylo*,Justice Bigbie,"LF,RF",BOS,26,1,2050,0,0
*05r96*,Victor Acosta,"2B,SS",ARI,20,1,2050,0,0
*06c3v*,Yeremi Cabrera,"CF,RF",FA,19,1,1st,0,0
*06c8x*,Luke Sinnard,SP,HOU,22,2,1st,0,0
*050ih*,Jhony Brito,RP,FA,27,1,1st,0,0
*06kjz*,Chase Harlan,3B,ATH,18,1,2050,0,0
*06l49*,Eiberson Castellano,SP,FA,24,1,1st,0,0
*02mwj*,Mitch Haniger,RF,FA,34,1,1st,0,0
*060jp*,Eric Brown,SS,FA,24,1,1st,0,0
*050k3*,Erick Pena,CF,FA,22,1,1st,0,0
*06kk8*,Dylan Dreiling,CF,LAD,22,1,2050,0,0
*04ni5*,Osleivis Basabe,SS,FA,24,1,1st,0,0
*05yci*,Tony Blanco Jr.,UT,FA,20,1,1st,0,0
*062k7*,Griff OFerrall,SS,NYY,22,1,2050,0,0
*056j0*,Jose Salas,"2B,SS,CF",FA,22,1,1st,0,0
*06ibu*,Luis Cova,CF,BAL,18,1,2050,0,0
*05y34*,Tsung-Che Cheng,"2B,SS",FA,23,1,1st,0,0
*05110*,Yiddi Cappe,3B,FA,22,1,1st,0,0
*06ibi*,Caleb Lomavita,C,ARI,22,1,2050,0,0
*063dm*,Cristofer Torin,"2B,SS",CLE,20,1,2050,0,0
*04enw*,Ryan Noda,1B,FA,29,1,1st,0,0
*04q1w*,Caleb Kilian,"SP,RP",FA,28,1,1st,0,0
*04n1t*,Austin Hendrick,RF,FA,23,1,1st,0,0
*05wy3*,Royber Salinas,SP,FA,24,1,1st,0,0
*06gjt*,Nelly Taylor,"LF,CF",DET,22,1,1st,0,0
*04eru*,Jake Cousins,RP,FA,30,1,1st,0,0
*051c5*,Brady Basso,SP,FA,27,1,1st,0,0
*06dq2*,Landen Maroudis,SP,W <small>(Wed)</small>,20,1,2050,0,0
*05yh6*,Luke Holman,SP,FA,22,1,1st,0,0
*05uc1*,Chase Mobley,SP,NYM,18,1,2050,0,0
*05gyh*,Wilman Diaz,"2B,3B,SS",FA,21,1,1st,0,0
*06hio*,Yovanny Rodriguez,C,FA,18,1,1st,0,0
*0638j*,Enmanuel Tejeda,3B,PHI,20,1,2050,0,0
*061z7*,Keiner Delgado,"2B,SS",MIN,21,1,2050,0,0
*05rgq*,Kendry Rojas,SP,STL,22,1,2050,0,0
*062k6*,Juaron Watts-Brown,SP,MIA,23,2,1st,0,0
*06i06*,Victor Hurtado,LF,FA,18,1,1st,0,0
*05r9e*,Dyan Jorge,"2B,SS",FA,22,1,1st,0,0
*052h8*,Jesus Rodriguez,"C,3B",WAS,23,1,2050,0,0
*04ni4*,Leo Jimenez,"2B,SS",FA,24,1,1st,0,0
*02vl6*,Julio Urias,SP,FA,28,1,1st,0,0
*05nsi*,Wilfred Veras,"LF,RF",FA,22,1,1st,0,0
*06bsh*,Javier Mogollon,SS,MIN,19,1,1st,0,0
*0599w*,Ed Howard,"2B,SS",FA,23,1,1st,0,0
*066eq*,Mitch Jebb,"2B,SS",NYY,23,1,2050,0,0
*06mh4*,Edward Florentino,1B,MIA,18,1,1st,0,0
*061bn*,Austin Peterson,SP,SF,25,1,2050,0,0
*06n3o*,Johnny King,SP,MIA,18,1,2050,0,0
*06rfp*,Juan Tomas,SS,KC,17,1,1st,0,0
*0630l*,Nick Morabito,CF,KC,22,1,1st,0,0
*06mea*,Rintaro Sasaki,1B,FA,20,1,1st,0,0
*06owe*,Griffin Herring,RP,FA,22,1,1st,0,0
*05toy*,Aaron Zavala,"LF,RF",TEX,24,1,2050,0,0
*05jqp*,Niko Kavadas,1B,FA,26,1,1st,0,0
*06cqm*,Myles Naylor,SS,FA,20,1,1st,0,0
*041rc*,Tyson Miller,RP,FA,29,1,1st,0,0
*051fl*,Cade Marlowe,RF,FA,27,1,1st,0,0
*05rgm*,Landon Sims,RP,FA,24,1,1st,0,0
*06ax2*,Kona Takahashi,SP,FA,28,1,1st,0,0
*05r6f*,Rayne Doncon,"3B,SS",FA,21,1,1st,0,0
*06dmp*,Max Anderson,2B,NYY,23,1,2050,0,0
*04ybm*,Warming Bernabel,3B,FA,22,1,1st,0,0
*04yi5*,Eddys Leonard,"2B,SS",FA,24,1,1st,0,0
*05gdq*,Cesar Prieto,"2B,3B",FA,26,1,1st,0,0
*04aec*,Alex Faedo,"SP,RP",CIN,29,8,2025,0,0
*04n1d*,Robert Puason,LF,FA,22,1,1st,0,0
*04axv*,Yoelkis Cespedes,"CF,RF",FA,27,1,1st,0,0
*05u9l*,Brock Selvidge,SP,PHI,22,1,2050,0,0
*05xso*,Bryan Acuna,SS,FA,19,1,1st,0,0
*06hyr*,Daiber De Los Santos,SS,TEX,18,1,2050,0,0
*06hyp*,Adriel Radney,RF,FA,17,1,1st,0,0
*04eh9*,Nelson Velazquez,"LF,RF",FA,26,1,1st,0,0
*05unp*,Leo Balcazar,SS,FA,20,1,1st,0,0
*04mtq*,Tanner Burns,RP,FA,26,1,1st,0,0
*05xtu*,Will Dion,SP,FA,25,1,1st,0,0
*051e9*,Justin Campbell,SP,FA,24,1,1st,0,0
*06jh5*,Stiven Martinez,CF,CLE,17,1,1st,0,0
*04y98*,Austin Shenton,1B,FA,27,1,1st,0,0
*0515q*,Adam Macko,SP,MIL,24,2,2050,0,0
*06ajk*,Eli Serrano,RF,SF,22,1,1st,0,0
*051e0*,Will Simpson,1B,NYM,23,1,2050,0,0
*06i08*,Woo Suk Go,RP,FA,26,1,1st,0,0
*064og*,Franyerber Montilla,"2B,SS",MIA,20,1,2050,0,0
*05u38*,Peyton Pallette,"SP,RP",COL,24,1,2050,0,0
*06tu9*,Seong-Jun Kim,SS,FA,18,1,2050,0,0
*062yq*,Cade Kuehler,SP,FA,23,1,1st,0,0
*04ppt*,Adam Kloffenstein,RP,FA,24,1,1st,0,0
*05gs6*,Zach DeLoach,"LF,RF",FA,26,1,1st,0,0
*066az*,Adam Serwinowski,SP,DET,20,1,1st,0,0
*05udy*,Dom Hamel,SP,FA,26,1,1st,0,0
*0647m*,Michael Kennedy,SP,MIL,20,1,2050,0,0
*06q33*,Brendan Tunink,RF,BOS,19,1,2050,0,0
*05y0r*,Evan Reifert,RP,FA,26,1,1st,0,0
*06200*,John Cruz,RF,CHC,19,1,2050,0,0
*06o0e*,Marco Dinges,UT,WAS,21,1,1st,0,0
*03et7*,Joey Meneses,1B,TEX,33,7,2025,0,0
*06q32*,Tytus Cissell,SS,ATH,19,1,2050,0,0
*06aqk*,Garrett Baumann,SP,FA,20,1,1st,0,0
*05y7h*,Samuel Munoz,"3B,RF",FA,20,1,1st,0,0
*06249*,Marco Vargas,2B,FA,20,1,1st,0,0
*05wbq*,Damiano Palmegiani,"1B,3B",WAS,25,2,2050,0,0
*03pp9*,Josh Sborz,RP,FA,31,1,1st,0,0
*06fzm*,Boston Baro,"3B,SS",NYM,20,1,2050,0,0
*05iyv*,Pedro Pineda,CF,FA,21,1,1st,0,0
*0630k*,Blake Burkhalter,SP,TOR,24,1,2050,0,0
*06f0k*,Rafael Flores,"C,1B",LAD,24,1,1st,0,0
*05y7r*,Jack Neely,RP,WAS,24,1,1st,0,0
*05xou*,Cooper Bowman,"2B,CF",NYM,25,1,2050,0,0
*05t7b*,Josh Hartle,RP,FA,22,1,1st,0,0
*04ahd*,Yunior Severino,1B,FA,25,1,1st,0,0
*06fqq*,Owen Wild,SP,MIN,22,1,2050,0,0
*060i2*,Jake Bennett,SP,FA,24,1,1st,0,0
*04ejp*,James Karinchak,RP,FA,29,1,1st,0,0
*06f0t*,Eriq Swan,SP,WAS,23,1,2050,0,0
*04b3a*,Roansy Contreras,"SP,RP",FA,25,1,1st,0,0
*06r5q*,Kenny Fenelon,CF,KC,17,1,1st,0,0
*03ysp*,Jay Groome,SP,FA,26,1,1st,0,0
*05161*,Dominic Canzone,"LF,RF",FA,27,1,1st,0,0
*0603s*,Haydn McGeary,1B,FA,25,1,1st,0,0
*05ygg*,Won-Bin Cho,"CF,RF",FA,21,1,1st,0,0
*04afi*,Brendan McKay,SP,FA,29,1,1st,0,0
*05y3x*,Creed Willems,"C,1B",LAD,21,1,2050,0,0
*060u1*,Jack Hurley,"LF,CF",FA,23,1,1st,0,0
*06lfg*,Christopher Suero,"C,1B,LF",STL,21,1,1st,0,0
*04267*,Hunter Bishop,"LF,CF,RF",CIN,26,1,2050,0,0
*06ibq*,Yandel Ricardo,SS,FA,18,1,1st,0,0
*06mx1*,Kavares Tears,RF,FA,22,1,1st,0,0
*06cqx*,Steven Echavarria,SP,NYY,19,1,2050,0,0
*06ckl*,Luis De Leon,"SP,RP",NYY,22,1,2050,0,0
*0511v*,Matt Canterino,SP,FA,27,1,1st,0,0
*06ibw*,Angel Feliz,SS,DET,18,1,2050,0,0
*0421j*,Trevor Stephan,RP,FA,29,1,1st,0,0
*06qgs*,Ivan Brethowr,RF,FA,22,1,1st,0,0
*056j2*,Reginald Preciado,SS,FA,22,1,1st,0,0
*06ekm*,Devin Saltiban,2B,PHI,20,1,2050,0,0
*067xn*,Nazzan Zanetello,SS,NYY,20,1,2050,0,0
*06mmx*,Juneiker Caceres,RF,MIA,17,1,2050,0,0
*04pkp*,Jordyn Adams,"CF,RF",FA,25,1,1st,0,0
*06bs9*,Keyner Benitez,SP,FA,19,1,1st,0,0
*06icx*,Tyler Bremner,SP,FA,21,1,1st,0,0
*01sev*,Wade Miley,SP,FA,38,1,1st,0,0
*0648p*,Tyler Stuart,SP,W <small>(Wed)</small>,25,1,2050,0,0
*06bdc*,Shunpeita Yamashita,SP,FA,22,1,1st,0,0
*05gcy*,Jose Rodriguez,SS,FA,24,1,1st,0,0
*04ru8*,Jairo Pomares,RF,FA,24,1,1st,0,0
*04b08*,Nick Pratto,RP,FA,26,1,1st,0,0
*06bfv*,Adrian Santana,SS,FA,19,1,1st,0,0
*041sc*,Jordan Balazovic,"SP,RP",FA,26,1,1st,0,0
*05ww7*,Jean Cabrera,SP,LAD,23,1,2050,0,0
*06ql2*,Jadyn Fielder,2B,FA,20,1,1st,0,0
*05y5g*,Josh Stephan,SP,FA,23,1,1st,0,0
*05m1d*,Manuel Beltre,"2B,3B,SS",FA,20,1,1st,0,0
*05rcw*,Leonardo Bernal,C,CHC,21,1,2050,0,0
*05jrd*,Isaiah Greene,LF,FA,23,1,1st,0,0
*05yma*,Cole Phillips,SP,FA,22,1,1st,0,0
*066mp*,Arnaldo Lantigua,CF,FA,19,1,1st,0,0
*06s7q*,Liomar Martinez,SP,TB,19,1,2050,0,0
*066ch*,Jake Miller,RP,W <small>(Wed)</small>,23,1,2050,0,0
*050vp*,Jose Ramos,CF,FA,24,1,1st,0,0
*05gsf*,Aeverson Arteaga,SS,FA,22,1,1st,0,0
*0622n*,Max Wagner,3B,FA,23,1,1st,0,0
*05tdd*,Joe Rock,SP,COL,24,1,2050,0,0
*04k22*,Luis Patino,RP,FA,25,1,1st,0,0
*05r3f*,Ryan Cusick,"SP,RP",FA,25,1,1st,0,0
*06quu*,Ethan Dorchies,SP,LAD,18,1,1st,0,0
*067yn*,Seth Hernandez,SP,FA,18,1,1st,0,0
*05157*,Darius Vines,SP,FA,27,1,1st,0,0
*06nug*,Nate Dohm,SP,DET,22,1,2050,0,0
*06ag6*,Rodney Green,CF,FA,22,1,1st,0,0
*05ya3*,Brock Jones,"LF,RF",FA,24,1,1st,0,0
*05js9*,Kalai Rosario,RF,FA,22,1,1st,0,0
*06pg6*,Aiva Arquette,SS,FA,21,1,1st,0,0
*05ge2*,Aaron Sabato,1B,FA,25,1,1st,0,0
*065j0*,C.J. Culpepper,SP,ATH,23,1,2050,0,0
*05uwp*,Michael Morales,SP,FA,22,1,1st,0,0
*04ak3*,Hans Crouse,RP,FA,26,1,1st,0,0
*06jgz*,Elvin Garcia,SS,FA,18,1,1st,0,0
*06jfc*,Hayden Alvarez,CF,LAA,18,1,1st,0,0
*059tv*,Roberto Campos,"CF,RF",FA,21,1,1st,0,0
*06ek8*,Dameury Pena,UT,CHC,19,1,2050,0,0
*066qg*,Jose Fleury,"SP,RP",FA,23,1,1st,0,0
*06ibn*,Robert Arias,CF,FA,18,1,1st,0,0
*06fu2*,Zach Fruit,SP,FA,25,1,1st,0,0
*06qse*,Ayden Johnson,SS,LAD,17,1,1st,0,0
*06f14*,Ethan Pecko,"SP,RP",FA,22,1,1st,0,0
*067xk*,Cole Schoenwetter,SP,FA,20,1,1st,0,0
*03dgh*,Stone Garrett,UT,FA,29,1,1st,0,0
*05ub1*,Peyton Graham,SS,FA,24,1,1st,0,0
*05g4j*,Jared Kelley,"SP,RP",FA,23,1,1st,0,0
*06aq4*,Andres Valor,CF,FA,19,1,1st,0,0
*063dn*,Byron Chourio,"LF,RF",FA,20,1,1st,0,0
*05yca*,Brett Harris,3B,FA,26,1,1st,0,0
*06578*,Mavis Graves,SP,BOS,21,1,2050,0,0
*05n5o*,Victor Lizarraga,SP,FA,21,1,1st,0,0
*04qri*,Braden Shewmake,"2B,3B,SS",FA,27,1,1st,0,0
*05un1*,Eddinson Paulino,"2B,3B",FA,22,1,1st,0,0
*05ygt*,Yordany De Los Santos,SS,PHI,20,1,2050,0,0
*05ycw*,Gabriel Martinez,"LF,RF",FA,22,1,1st,0,0
*06qxj*,Koyo Aoyagi,SP,FA,31,1,1st,0,0
*04rzr*,Malcom Nunez,"1B,3B",FA,24,1,1st,0,0
*066b6*,Sabin Ceballos,3B,FA,22,1,1st,0,0
*0569p*,Coleman Crow,SP,BAL,24,1,2050,0,0
*0662n*,Derniche Valdez,2B,FA,19,1,1st,0,0
*06kjv*,Vladi Guerrero,CF,FA,18,1,1st,0,0
*05yit*,Carter Holton,SP,FA,22,1,1st,0,0
*05gs9*,Alex Binelas,1B,FA,25,1,1st,0,0
*06f1q*,Christian Oppor,SP,SEA,20,1,1st,0,0
*03do2*,Justin Anderson,RP,FA,32,1,1st,0,0
*06qsd*,Mani Cedeno,SS,FA,16,1,1st,0,0
*04nx1*,Sean Hjelle,RP,FA,28,1,1st,0,0
*06ibp*,Francisco Vilorio,CF,FA,18,1,1st,0,0
*06657*,Mason Adams,SP,FA,25,1,1st,0,0
*06ftt*,Brady Smith,SP,FA,20,1,1st,0,0
*05uny*,Calvin Ziegler,SP,FA,22,1,1st,0,0
*06nue*,Joshua Kuroda-Grauer,SS,FA,22,1,1st,0,0
*04390*,Brailyn Marquez,SP,FA,26,1,1st,0,0
*06fzn*,Ixan Henderson,SP,CWS,23,1,1st,0,0
*05yal*,Ronan Kopp,SP,FA,22,1,1st,0,0
*05ydm*,Blake Larson,SP,DET,19,1,2050,0,0
*066d8*,Isaac Coffey,SP,FA,24,1,1st,0,0
*06dvu*,Lisbel Diaz,"LF,RF",SF,19,1,2050,0,0
*06hip*,Eduardo Herrera,3B,FA,18,1,1st,0,0
*04eex*,Cal Mitchell,"LF,RF",FA,26,1,1st,0,0
*04l97*,Aaron Bracho,"1B,2B",FA,24,1,1st,0,0
*062yt*,Travis Honeyman,UT,COL,23,1,2050,0,0
*062l0*,Jadher Areinamo,"2B,SS",FA,21,1,1st,0,0
*06hsz*,John Gil,SS,CLE,19,1,1st,0,0
*06kk7*,Trey Gregory-Alford,SP,CHC,19,1,2050,0,0
*06pqe*,Will Watson,SP,KC,22,1,1st,0,0
*066ez*,Romeo Sanabria,1B,FA,23,1,1st,0,0
*06dqr*,Ethan Anderson,C,FA,21,1,1st,0,0
*0630j*,Jack Brannigan,"3B,SS",WAS,24,1,2050,0,0
*06c3o*,Joshua Liranzo,3B,FA,18,1,1st,0,0
*06akv*,Keeler Morfe,SP,FA,18,1,1st,0,0
*06ibm*,Jorge Quintana,SS,FA,18,1,1st,0,0
*05uvx*,Cameron Cauley,"2B,SS",FA,22,1,1st,0,0
*05grk*,Norge Vera,SP,FA,25,1,1st,0,0
*051wt*,Luis Rodriguez,CF,FA,22,1,1st,0,0
*0511g*,Ethan Small,RP,FA,28,1,1st,0,0
*04zjm*,Kody Hoese,3B,FA,27,1,1st,0,0
*04y45*,Dominic Fletcher,"CF,RF",FA,27,1,1st,0,0
*05m1b*,Denzer Guzman,SS,FA,21,1,1st,0,0
*05u32*,Diego Benitez,SS,FA,20,1,1st,0,0
*02hjk*,Whit Merrifield,"2B,3B,LF",FA,36,1,1st,0,0
*06dn8*,Spencer Nivens,LF,TOR,23,1,2050,0,0
*01srk*,Jon Singleton,1B,FA,33,1,1st,0,0
*05iym*,Jose Acuna,SP,FA,22,1,1st,0,0
*0518g*,Trevor McDonald,RP,FA,24,1,1st,0,0
*05y4w*,Mason Auer,RF,CIN,24,1,2050,0,0
*067y4*,Drew Burress,CF,FA,20,1,1st,0,0
*06dqf*,Hiro Wyatt,SP,FA,20,1,1st,0,0
*04eud*,Shane Drohan,RP,SD,26,1,1st,0,0
*03qu7*,Nick Madrigal,"2B,3B",FA,28,18,1st,0,0
*06428*,Alexander Albertus,3B,FA,20,1,1st,0,0
*05uc8*,Tucker Toman,3B,FA,21,1,1st,0,0
*0406o*,Deivi Garcia,RP,FA,26,1,1st,0,0
*04zaw*,Naoyuki Uwasawa,RP,FA,31,1,1st,0,0
*05y7q*,Chandler Champlain,SP,SEA,25,1,1st,0,0
*06kkc*,Ethan Schiefelbein,SP,CHC,19,1,2050,0,0
*03mul*,Giovanny Gallegos,RP,FA,33,1,1st,0,0
*06nuj*,Jackson Kent,SP,STL,22,1,1st,0,0
*05rb7*,Yeison Morrobel,RF,FA,21,1,1st,0,0
*04pxo*,Erik Sabrowski,RP,FA,27,1,1st,0,0
*04yih*,JJ Goss,RP,FA,24,1,1st,0,0
*05yig*,Johanfran Garcia,C,FA,20,1,1st,0,0
*06ciz*,Yassel Soler,3B,TOR,19,1,2050,0,0
*06ekq*,Zach Thornton,"SP,RP",KC,23,1,1st,0,0
*05156*,Bryan Hoeing,"SP,RP",FA,28,1,1st,0,0
*05ucg*,Jonathan Mejia,2B,ARI,20,1,2050,0,0
*06ie9*,Jordan Sanchez,RF,FA,19,1,1st,0,0
*05jrq*,Taylor Dollard,SP,FA,26,1,1st,0,0
*0630n*,Aron Estrada,"2B,SS",ATL,20,1,2050,0,0
*04ecd*,Eric Pardinho,RP,FA,24,1,1st,0,0
*0622o*,Axiel Plaz,"C,1B",SEA,19,1,1st,0,0
*066k3*,Javier Vaz,2B,W <small>(Wed)</small>,24,1,2050,0,0
*06g2a*,Felix Arronde,SP,FA,22,1,1st,0,0
*05t9j*,Wes Kath,3B,FA,22,1,1st,0,0
*05jqk*,Carson Seymour,SP,DET,26,1,1st,0,0
*051wu*,Victor Bericoto,"1B,RF",TEX,23,1,2050,0,0
*06b49*,Aidan Curry,SP,FA,22,1,1st,0,0
*05rb5*,Christian Franklin,"LF,CF,RF",ATH,25,1,1st,0,0
*05jrk*,Justin Lange,SP,FA,23,1,1st,0,0
*06qsc*,Juan Cabada,SS,FA,17,1,1st,0,0
*05u1x*,Cutter Coffey,"3B,SS",FA,20,1,1st,0,0
*06mc1*,Trey Gibson,"SP,RP",FA,23,1,1st,0,0
*05rax*,Izaac Pacheco,3B,FA,22,1,1st,0,0
*06iej*,Edgleen Perez,C,FA,19,1,1st,0,0
*064ni*,Zack Showalter,RP,BOS,21,1,2050,0,0
*06pqm*,Cameron Sullivan,SP,LAD,19,1,2050,0,0
*05yiv*,Teddy McGraw,SP,CIN,23,1,2050,0,0
*06fto*,Nehomar Ochoa,"LF,RF",MIN,19,1,2050,0,0
*0648i*,Trace Bright,SP,FA,24,1,1st,0,0
*05aid*,Kenedy Corona,"CF,RF",TEX,25,1,2050,0,0
*069xw*,Jose Urbina,SP,LAD,19,1,1st,0,0
*066b1*,Cameron Weston,"SP,RP",HOU,24,1,1st,0,0
*04pmt*,Jeremiah Jackson,"3B,SS",FA,25,1,1st,0,0
*04n0p*,Zack Thompson,SP,MIA,27,7,2026,0,0
*068xw*,Alonzo Tredwell,SP,FA,23,1,1st,0,0
*05m4a*,Cristian Santana,SS,FA,21,1,1st,0,0
*05u2w*,Caden Grice,SP,FA,22,1,1st,0,0
*06ahh*,Hiroto Takahashi,SP,FA,22,1,1st,0,0
*050w8*,Keoni Cavaco,SS,FA,24,1,1st,0,0
*06fut*,Matthew Etzel,"LF,CF,RF",COL,23,1,2050,0,0
*041m8*,Carter Kieboom,3B,FA,27,1,1st,0,0
*041rn*,Joey Lucchesi,SP,FA,31,1,1st,0,0
*04y7b*,Brennan Malone,SP,FA,24,1,1st,0,0
*06nua*,Emilien Pitre,2B,FA,22,1,1st,0,0
*06f1j*,Caden Scarborough,RP,SEA,20,1,1st,0,0
*05134*,Noah Song,SP,FA,28,1,1st,0,0
*06c1j*,Cam Cannarella,CF,FA,21,1,1st,0,0
*06rgh*,Kevin Defrank,SP,FA,16,1,1st,0,0
*06ew1*,Skylar Hales,RP,WAS,23,1,2050,0,0
*06fzu*,Kazuma Okamoto,"1B,3B",FA,28,1,1st,0,0
*04efn*,Keegan Thompson,RP,FA,30,1,1st,0,0
*05yak*,Xavier Neyens,3B,FA,18,1,1st,0,0
*06qhb*,Harold Rivas,CF,FA,17,1,1st,0,0
*05yb0*,T.J. Rumfield,1B,ATL,25,1,1st,0,0
*06roc*,Liam Doyle,SP,FA,21,1,1st,0,0
*066l6*,Reynaldo Yean,RP,FA,21,1,1st,0,0
*05yiu*,Antonio Anderson,"3B,SS",ATH,19,1,1st,0,0
*066a6*,Braden Nett,SP,FA,22,1,1st,0,0
*06r9c*,Cristopher Polanco,SS,FA,17,1,1st,0,0
*05vy9*,Pedro Ramirez,"2B,3B",MIL,21,1,2050,0,0
*066fg*,Gage Stanifer,SP,FA,21,1,1st,0,0
*06er6*,Jacob Cozart,C,FA,22,1,1st,0,0
*04qou*,Misael Urbina,CF,FA,23,1,1st,0,0
*062zh*,Elis Cuevas,"CF,RF",FA,20,1,1st,0,0
*05xnt*,Gleider Figuereo,3B,FA,20,1,1st,0,0
